time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-22T16:37:20.610Z,31.6203333,-114.484,14.98,2.71,ml,12,116,0.4047,0.24,ci,ci40191618,2025-02-25T19:15:09.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,31.61,0.165,48,reviewed,ci,ci
2025-02-22T16:19:15.630Z,44.844,-112.79616666667,3.56,0.67,ml,8,164,0.04085,0.06,mb,mb90073083,2025-02-24T19:21:04.650Z,"28 km NW of Lima, Montana",earthquake,0.58,0.52,0.076232516291864,7,reviewed,mb,mb
2025-02-22T16:17:28.810Z,18.1725,-67.242666666667,16.19,2.52,md,8,241,0.1031,0.27,pr,pr71473318,2025-02-22T16:33:20.010Z,"11 km WSW of Mayagüez, Puerto Rico",earthquake,1.19,1.48,0.065740431916624,6,reviewed,pr,pr
2025-02-22T16:14:22.155Z,32.094,-101.607,4.121,1,ml,13,90,0,0.3,tx,tx2025dsgk,2025-02-22T16:22:25.271Z,"17 km ESE of Stanton, Texas",earthquake,0,1.7142789363861,0.3,11,automatic,tx,tx
2025-02-22T16:13:25.520Z,61.3435,-152.236,3.38,-0.46,ml,5,258,0.0875,0.1,av,av93508201,2025-02-22T21:16:14.730Z,"65 km WNW of Beluga, Alaska",earthquake,0.67,0.4,0.18919012819522,5,reviewed,av,av
2025-02-22T16:13:09.767Z,36.72,-116.3064,9.3,-0.2,ml,14,92.09,0.016,0.0706,nn,nn00893863,2025-02-22T17:06:53.696Z,"45 km ESE of Beatty, Nevada",earthquake,,1,0,1,reviewed,nn,nn
2025-02-22T16:11:48.616Z,36.718,-116.3023,9.6,-0.2,ml,11,95.82,0.019,0.0602,nn,nn00893862,2025-02-22T17:03:46.025Z,"45 km ESE of Beatty, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2025-02-22T16:10:09.408Z,36.7124,-116.3024,9.1,-0.2,ml,9,107.27,0.022,0.0474,nn,nn00893861,2025-02-22T17:00:39.490Z,"46 km ESE of Beatty, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2025-02-22T16:07:56.190Z,36.6775,-121.316,4.42,1.25,md,23,62,0.03867,0.16,nc,nc75137291,2025-02-26T23:11:28.811Z,"13 km S of Tres Pinos, CA",earthquake,0.33,0.91,0.302,17,reviewed,nc,nc
2025-02-22T16:07:26.026Z,36.6511,-116.2756,6.9,-0.1,ml,6,193.96,0.051,0.0713,nn,nn00893859,2025-02-22T16:54:27.477Z,"51 km ESE of Beatty, Nevada",earthquake,,2.5,0.08,2,reviewed,nn,nn
2025-02-22T16:00:19.180Z,47.673666666667,-113.71683333333,3.24,0,ml,5,219,0.119,0.03,mb,mb90073118,2025-02-24T21:35:33.470Z,"16 km N of Condon, Montana",earthquake,1.16,1.64,0.066302179948403,2,reviewed,mb,mb
2025-02-22T16:00:05.915Z,62.1106,-150.6309,60.2,1.2,ml,,,,0.6,ak,ak0252fx0cb3,2025-02-22T16:01:55.667Z,"30 km SW of Trapper Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-22T16:00:02.560Z,36.849166870117,-121.60416412353,6.0900001525879,1.79,md,32,62,0.053,0.15,nc,nc75137286,2025-02-22T16:03:15.490Z,"6 km SSE of Aromas, CA",earthquake,0.33,0.699999988,0.25,27,automatic,nc,nc
2025-02-22T15:59:49.772Z,36.7168,-116.3033,9.7,-0.2,ml,10,100.33,0.019,0.0803,nn,nn00893860,2025-02-22T16:57:33.694Z,"45 km ESE of Beatty, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2025-02-22T15:55:49.510Z,36.853000640869,-121.60166931152,6.210000038147,2.53,md,66,65,0.05879,0.19,nc,nc75137281,2025-02-26T23:52:20.949Z,"5 km SSE of Aromas, CA",earthquake,0.24,0.660000026,0.12,69,automatic,nc,nc
2025-02-22T15:53:03.230Z,39.4255,-111.90816666667,16.66,0.99,md,12,89,0.1085,0.26,uu,uu80002728,2025-02-25T19:35:25.560Z,"15 km SSW of Levan, Utah",earthquake,0.57,1.45,0.10127059745361,6,reviewed,uu,uu
2025-02-22T15:47:29.692Z,28.915,-98.207,8.1787,2.5,ml,21,78,0.1,0.1,tx,tx2025dsfl,2025-02-22T16:42:01.423Z,"19 km WSW of Falls City, Texas",earthquake,1.010158277327,1.6936949555583,0.1,31,reviewed,tx,tx
2025-02-22T15:32:10.388Z,62.0159,-150.576,62.7,1.6,ml,,,,0.82,ak,ak0252fwlrym,2025-02-22T15:34:10.684Z,"38 km SSW of Trapper Creek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-02-22T15:29:02.500Z,38.831665039062,-122.81749725342,1.7999999523163,0.76,md,21,52,0.01009,0.01,nc,nc75137271,2025-02-22T15:30:37.816Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.449999988,0.16,19,automatic,nc,nc
2025-02-22T15:20:16.840Z,38.814167022705,-122.82433319092,2.5599999427795,0.29,md,6,111,0.006506,0.01,nc,nc75137266,2025-02-22T15:21:52.836Z,"7 km NW of The Geysers, CA",earthquake,1.13,2.47000003,0.15,8,automatic,nc,nc
2025-02-22T15:15:37.630Z,38.791667938232,-122.76116943359,1.1599999666214,0.75,md,9,75,0.009016,0.02,nc,nc75137261,2025-02-22T15:17:13.157Z,"2 km  of The Geysers, CA",earthquake,0.31,0.629999995,0.05,10,automatic,nc,nc
2025-02-22T15:09:51.150Z,33.2805,-116.1346667,5.7,1.61,ml,71,31,0.1247,0.21,ci,ci40191586,2025-02-26T00:04:26.780Z,"15 km N of Ocotillo Wells, CA",earthquake,0.15,0.62,0.177,28,reviewed,ci,ci
2025-02-22T15:08:51.662Z,63.5783,-147.2832,0,2.1,ml,,,,0.43,ak,ak0252fwgpym,2025-02-22T15:10:28.845Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T14:57:23.323Z,28.926,-98.248,6.958,1.9,ml,19,79,0.1,0.3,tx,tx2025dsdv,2025-02-24T16:36:27.955Z,"22 km SW of Poth, Texas",earthquake,0.99996926873316,2.5960168001423,0.1,10,reviewed,tx,tx
2025-02-22T14:56:40.820Z,53.936333333333,-166.587,8.85,-0.44,ml,8,211,0.06408,0.14,av,av93508156,2025-02-23T23:42:25.920Z,"5 km NNW of Dutch Harbor, Alaska",earthquake,0.48,0.64,0.15231543176674,8,reviewed,av,av
2025-02-22T14:55:55.010Z,58.2915,-154.89,7.36,0,ml,6,263,0.0916,0.2,av,av93508161,2025-02-23T23:23:20.540Z,"84 km NNW of Karluk, Alaska",earthquake,1.07,1.6,0.080018482077544,6,reviewed,av,av
2025-02-22T14:53:14.540Z,38.799835205078,-122.74933624268,0.58999997377396,1.1,md,7,137,0.008146,0.02,nc,nc75137256,2025-02-22T14:54:52.902Z,"3 km NNE of The Geysers, CA",earthquake,0.32,0.730000019,0.16,7,automatic,nc,nc
2025-02-22T14:46:45.929Z,35.24216667,-97.763,6.19,1.42,ml,14,156,0.007198587392,0.08,ok,ok2025dsdk,2025-02-23T03:00:22.196Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.3,5,reviewed,ok,ok
2025-02-22T14:44:45.870Z,38.832668304443,-122.80950164795,2.4000000953674,1.03,md,17,49,0.009271,0.01,nc,nc75137251,2025-02-22T14:46:22.903Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.649999976,0.29,18,automatic,nc,nc
2025-02-22T14:44:18.760Z,33.2921667,-116.7398333,13.63,0.44,ml,32,29,0.05824,0.14,ci,ci40191570,2025-02-24T14:26:00.169Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.2,0.48,0.059,7,reviewed,ci,ci
2025-02-22T14:40:58.321Z,63.4825,-147.8974,16.5,1.3,ml,,,,0.66,ak,ak0252fw25s2,2025-02-22T14:43:36.216Z,"53 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T14:28:22.162Z,36.6971,-116.3132,10.3,0,ml,9,142.95,0.031,0.0916,nn,nn00893858,2025-02-22T16:51:22.382Z,"46 km ESE of Beatty, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2025-02-22T14:26:25.550Z,35.9575,-117.6935,4.35,0.63,ml,20,75,0.03627,0.12,ci,ci40191538,2025-02-24T14:26:18.132Z,"19 km E of Little Lake, CA",earthquake,0.17,0.28,0.191,10,reviewed,ci,ci
2025-02-22T14:24:42.220Z,37.707668304443,-119.36783599853,5.3499999046326,1.92,md,10,128,0.241,0.09,nc,nc75137236,2025-02-22T14:26:16.625Z,"19 km ESE of Yosemite Valley, CA",earthquake,0.71,8.48999977,0.24,8,automatic,nc,nc
2025-02-22T14:19:40.630Z,35.2385,-97.7735,6.58,0.48,ml,14,124,0.01439717478,0.07,ok,ok2025dscn,2025-02-22T20:07:47.774Z,"3 km W of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,6,reviewed,ok,ok
2025-02-22T14:16:16.785Z,-6.9748,147.3698,61.524,4.6,mb,29,74,2.423,1.15,us,us7000pfgg,2025-02-22T14:32:41.040Z,"49 km SE of Lae, Papua New Guinea",earthquake,11.12,8.652,0.117,26,reviewed,us,us
2025-02-22T14:11:51.620Z,38.838001251221,-122.80133056641,1.710000038147,0.7,md,9,102,0.00859,0.02,nc,nc75137231,2025-02-22T14:13:26.465Z,"7 km WNW of Cobb, CA",earthquake,0.63,0.800000012,0.2,10,automatic,nc,nc
2025-02-22T14:02:33.190Z,61.302833333333,-152.24466666667,0.17,-0.51,ml,8,169,0.05726,0.04,av,av93508121,2025-02-22T17:12:17.210Z,"64 km WNW of Beluga, Alaska",earthquake,0.26,1.48,0.22281894947658,9,reviewed,av,av
2025-02-22T14:00:22.837Z,36.7174,-116.0422,4.6,-0.4,ml,9,126.14,0.043,0.0772,nn,nn00893857,2025-02-22T16:48:16.186Z,"37 km WNW of Indian Springs, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2025-02-22T13:56:18.700Z,38.823001861572,-122.84400177002,2.1400001049042,0.69,md,13,103,0.007009,0.02,nc,nc75137226,2025-02-22T13:57:57.512Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.5,0.27,15,automatic,nc,nc
2025-02-22T13:53:55.120Z,39.406,-111.91983333333,9.05,0.89,md,10,94,0.1292,0.2,uu,uu80102541,2025-02-24T14:57:40.430Z,"17 km SSW of Levan, Utah",earthquake,0.46,0.96,0.21494304369043,8,reviewed,uu,uu
2025-02-22T13:50:34.918Z,37.849,-117.2703,13.1,1.2,ml,10,184.59,0.889,0.3281,nn,nn00893853,2025-02-22T13:53:37.935Z,"15 km N of Goldfield, Nevada",earthquake,,1.6,0.78,5,automatic,nn,nn
2025-02-22T13:50:32.270Z,33.6656667,-116.7555,15.19,0.53,ml,25,67,0.06046,0.15,ci,ci40191530,2025-02-24T14:26:43.830Z,"9 km SSW of Idyllwild, CA",earthquake,0.3,0.43,0.233,12,reviewed,ci,ci
2025-02-22T13:50:19.870Z,38.6314,-117.6121,11.4,1.9,ml,14,130.75,0.272,0.3135,nn,nn00893851,2025-02-22T13:53:19.504Z,"37 km SE of Gabbs, Nevada",earthquake,,0.7,0.36,7,automatic,nn,nn
2025-02-22T13:43:00.087Z,28.915,-98.211,6.6162,1.8,ml,16,78,0.1,0.3,tx,tx2025dsbi,2025-02-25T16:06:07.109Z,"20 km WSW of Falls City, Texas",earthquake,1.1814894953938,2.3164072516281,0.1,12,reviewed,tx,tx
2025-02-22T13:40:45.340Z,33.9725,-116.3823333,3.84,0.97,ml,44,48,0.0386,0.14,ci,ci40191522,2025-02-24T14:27:46.980Z,"11 km E of Desert Hot Springs, CA",earthquake,0.13,0.31,0.141,26,reviewed,ci,ci
2025-02-22T13:36:37.253Z,60.0077,-152.9463,96.4,1.2,ml,,,,0.26,ak,ak0252fvftjr,2025-02-22T13:39:27.131Z,"67 km WNW of Anchor Point, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-02-22T13:28:17.290Z,33.6653333,-116.7715,13.69,0.85,ml,44,44,0.06954,0.18,ci,ci40191506,2025-02-24T14:27:51.120Z,"10 km SSW of Idyllwild, CA",earthquake,0.18,0.35,0.2,27,reviewed,ci,ci
2025-02-22T13:22:12.919Z,35.24516667,-97.7765,5.4,1.42,ml,29,69,0.0188962919,0.17,ok,ok2025dsaq,2025-02-24T18:22:13.318Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.3,0.26,13,reviewed,ok,ok
2025-02-22T13:14:18.896Z,28.853,-98.172,5.1514,1.6,ml,13,65,0,0.4,tx,tx2025dsal,2025-02-26T19:20:21.749Z,"20 km SW of Falls City, Texas",earthquake,2.526758718616,3.1872377374454,0.1,11,reviewed,tx,tx
2025-02-22T13:14:16.420Z,47.762666666667,-120.13833333333,4.54,0.42,ml,12,50,0.07691,0.1,uw,uw62076956,2025-02-22T16:34:05.790Z,"10 km NNE of Entiat, Washington",earthquake,0.27,0.99,0.077831744444995,7,reviewed,uw,uw
2025-02-22T13:09:17.710Z,36.7106,-116.0403,2.7,0.6,ml,17,77.23,0.048,0.0759,nn,nn00893849,2025-02-22T16:45:09.946Z,"36 km WNW of Indian Springs, Nevada",earthquake,,1.7,0.25,4,reviewed,nn,nn
2025-02-22T13:07:35.362Z,41.082,143.16,41.341,4.6,mb,37,148,1.614,1.06,us,us7000pfg9,2025-02-22T13:56:06.040Z,"117 km S of Honchō, Japan",earthquake,8.62,7.949,0.098,31,reviewed,us,us
2025-02-22T12:58:01.917Z,-7.9482,118.727,217.486,4.4,mb,32,60,1.284,1.01,us,us7000pfg7,2025-02-23T07:53:30.040Z,"56 km N of Bima, Indonesia",earthquake,7.55,6.368,0.115,22,reviewed,us,us
2025-02-22T12:51:19.930Z,37.4865,-118.83983333333,6.59,0.62,md,24,121,0.1037,0.06,nc,nc75137211,2025-02-22T19:35:07.773Z,"16 km WSW of Toms Place, CA",earthquake,0.4,1.26,0.12,16,reviewed,nc,nc
2025-02-22T12:50:17.930Z,34.0501667,-117.2271667,14.79,1.41,ml,68,48,0.07192,0.15,ci,ci40191498,2025-02-25T23:45:18.220Z,"3 km E of Loma Linda, CA",earthquake,0.13,0.26,0.126,30,reviewed,ci,ci
2025-02-22T12:48:54.980Z,38.834999084473,-122.78583526611,2.1400001049042,1.33,md,28,68,0.004898,0.03,nc,nc75137206,2025-02-22T12:50:32.208Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.340000004,0.12,30,automatic,nc,nc
2025-02-22T12:45:25.222Z,38.895,-119.6472,0.2,1.4,ml,16,59.09,0.03,0.1222,nn,nn00893847,2025-02-26T00:58:26.295Z,"3 km N of Carter Springs, Nevada",earthquake,,3.2,0.28,6,reviewed,nn,nn
2025-02-22T12:44:01.616Z,-19.9194,-175.7407,239.263,5,mb,32,123,5.771,0.63,us,us7000pfg3,2025-02-22T13:12:32.040Z,"145 km W of Pangai, Tonga",earthquake,14.66,7.177,0.081,49,reviewed,us,us
2025-02-22T12:43:32.630Z,56.0985,-158.0571,22,2.2,ml,,,,0.89,ak,ak0252fuvvqn,2025-02-22T12:45:49.399Z,"30 km SE of Chignik, Alaska",earthquake,,20.7,,,automatic,ak,ak
2025-02-22T12:25:55.721Z,37.2216,-114.8269,11.8,1.5,ml,11,116.32,0.257,0.1512,nn,nn00893845,2025-02-26T00:24:25.732Z,"33 km ESE of Alamo, Nevada",earthquake,,3.5,0.43,7,reviewed,nn,nn
2025-02-22T12:25:16.227Z,28.922,-98.211,5.542,2.4,ml,18,80,0.1,0.3,tx,tx2025dryu,2025-02-24T21:26:47.762Z,"20 km WSW of Falls City, Texas",earthquake,0.91706161355131,2.0317716219496,0.1,14,reviewed,tx,tx
2025-02-22T12:20:04.310Z,36.692666666667,-121.326,4.42,2.62,md,63,104,0.02213,0.08,nc,nc75137201,2025-02-27T01:12:17.931Z,"11 km SSW of Tres Pinos, CA",earthquake,0.14,0.28,0.126,121,reviewed,nc,nc
2025-02-22T12:17:05.880Z,38.809665679932,-122.82866668701,1.8400000333786,1.04,md,19,66,0.0008911,0.04,nc,nc75137196,2025-02-22T12:18:41.838Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.389999986,0.24,20,automatic,nc,nc
2025-02-22T11:58:53.796Z,61.6065,-150.0132,33.9,1.5,ml,,,,0.54,ak,ak0252fudpib,2025-02-22T12:01:02.362Z,"9 km NNW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-22T11:58:20.720Z,35.9178333,-118.0475,8.45,1.29,ml,28,46,0.1374,0.12,ci,ci40191490,2025-02-24T14:26:43.111Z,"13 km W of Little Lake, CA",earthquake,0.17,0.49,0.208,26,reviewed,ci,ci
2025-02-22T11:57:46.830Z,19.020666122436,-155.43083190918,32.819999694824,2.11,ml,48,246,0.1373,0.159999996,hv,hv74621082,2025-02-22T12:01:02.320Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.52,0.99000001,1.51,4,automatic,hv,hv
2025-02-22T11:54:12.810Z,36.679666666667,-121.349,1.79,1.28,md,30,55,0.02781,0.13,nc,nc75137191,2025-02-26T21:57:15.674Z,"13 km SSW of Tres Pinos, CA",earthquake,0.24,0.58,0.222,27,reviewed,nc,nc
2025-02-22T11:46:48.910Z,52.339,-174.2155,4.89,-0.28,ml,4,166,0.01879,0.06,av,av93033539,2025-02-23T22:53:01.970Z,"15 km N of Atka, Alaska",earthquake,0.53,0.68,0.41845800288607,4,reviewed,av,av
2025-02-22T11:46:19.080Z,52.338,-174.22083333333,4.86,0.27,ml,4,180,0.01961,0.05,av,av93033534,2025-02-23T22:50:56.270Z,"15 km N of Atka, Alaska",earthquake,0.59,0.67,0.27157321990941,4,reviewed,av,av
2025-02-22T11:45:42.790Z,52.338666666667,-174.22083333333,5.24,-0.27,ml,4,179,0.02015,0.07,av,av93033529,2025-02-23T22:56:03.940Z,"15 km N of Atka, Alaska",earthquake,0.58,0.69,0.46446014106552,4,reviewed,av,av
2025-02-22T11:45:29.310Z,47.276,-122.14166666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-02-25T23:15:45.342Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178,181,reviewed,uw,uw
2025-02-22T11:44:46.560Z,35.638,-117.5596667,10.4,0.44,ml,20,88,0.114,0.16,ci,ci40191482,2025-02-24T19:36:21.484Z,"11 km E of Ridgecrest, CA",earthquake,0.28,0.77,0.268,11,reviewed,ci,ci
2025-02-22T11:37:57.910Z,45.618333333333,-111.58866666667,8.76,1.34,ml,11,64,0.03585,0.1,mb,mb90073058,2025-02-24T15:40:11.790Z,"17 km ESE of Harrison, Montana",earthquake,0.41,0.79,0.19318669989761,24,reviewed,mb,mb
2025-02-22T11:32:25.930Z,33.2505,-116.132,6.73,1.05,ml,55,50,0.09923,0.21,ci,ci40191474,2025-02-25T23:29:04.870Z,"12 km N of Ocotillo Wells, CA",earthquake,0.21,0.81,0.188,38,reviewed,ci,ci
2025-02-22T11:29:12.600Z,18.2545,-68.1155,110.08,3.44,md,15,190,0.3611,0.37,pr,pr71473308,2025-02-23T08:06:47.040Z,"47 km SE of Punta Cana, Dominican Republic",earthquake,3.27,1.76,0.056353011508872,9,reviewed,pr,pr
2025-02-22T11:12:12.807Z,62.0692,-149.4507,32.3,1.8,ml,,,,0.68,ak,ak0252fu3k9a,2025-02-22T11:14:34.638Z,"23 km ESE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-22T11:11:25.007Z,63.4475,-148.9401,5.9,1.6,ml,,,,0.5,ak,ak0252fu3kms,2025-02-22T11:13:24.236Z,"6 km N of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-22T11:11:20.692Z,58.7445,-154.883,138.9,1.6,ml,,,,0.12,ak,ak0252fu3kat,2025-02-22T11:14:38.888Z,"77 km S of Kokhanok, Alaska",earthquake,,9.9,,,automatic,ak,ak
2025-02-22T11:10:19.340Z,52.340833333333,-174.21866666667,4.7,0.36,ml,5,168,0.02131,0.08,av,av93033524,2025-02-23T22:40:58.370Z,"16 km N of Atka, Alaska",earthquake,0.54,0.62,0.19478866559355,5,reviewed,av,av
2025-02-22T11:08:53.190Z,38.759666442871,-122.41967010498,5.2399997711182,2.3,md,48,71,0.05086,0.14,nc,nc75137186,2025-02-22T11:32:18.308Z,"13 km SE of Hidden Valley Lake, CA",earthquake,0.23,0.629999995,0.15,47,automatic,nc,nc
2025-02-22T11:04:22.020Z,33.2515,-116.1308333,6.66,1.54,ml,68,35,0.1005,0.17,ci,ci40191466,2025-02-25T22:54:49.480Z,"12 km N of Ocotillo Wells, CA",earthquake,0.14,0.6,0.24,24,reviewed,ci,ci
2025-02-22T11:04:05.610Z,46.319166666667,-111.38716666667,4.94,0.53,ml,6,102,0.2087,0.06,mb,mb90073133,2025-02-24T22:26:02.250Z,"10 km E of Townsend, Montana",earthquake,0.42,6.77,0.20310339248317,3,reviewed,mb,mb
2025-02-22T11:02:08.019Z,35.244,-97.76083333,5.74,0.49,ml,14,180,0.007198587392,0.08,ok,ok2025drwd,2025-02-24T19:55:00.099Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.21,6,reviewed,ok,ok
2025-02-22T11:02:06.849Z,35.24616667,-97.76166667,5.64,0.56,ml,14,185,0.009898057663,0.09,ok,ok2025drwc,2025-02-24T19:52:34.721Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.2,6,reviewed,ok,ok
2025-02-22T11:02:05.139Z,35.24516667,-97.7615,5.76,0.41,ml,14,181,0.008098410816,0.07,ok,ok2025drwa,2025-02-24T19:54:37.897Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.22,6,reviewed,ok,ok
2025-02-22T11:01:04.290Z,33.2561667,-116.1326667,6.91,0.94,ml,40,51,0.1045,0.21,ci,ci40191458,2025-02-25T22:30:32.390Z,"13 km N of Ocotillo Wells, CA",earthquake,0.24,0.88,0.2,32,reviewed,ci,ci
2025-02-22T10:58:42.329Z,35.24033333,-97.7615,6.23,1,ml,14,147,0.005398940544,0.08,ok,ok2025drvx,2025-02-24T19:39:38.160Z,"2 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.32,6,reviewed,ok,ok
2025-02-22T10:52:28.855Z,31.622,-104.285,7.2278,2.4,ml,31,70,0.1,0.1,tx,tx2025drvr,2025-02-24T15:02:51.191Z,"57 km NW of Toyah, Texas",earthquake,0.64141121227536,1.1590831771656,0.2,28,reviewed,tx,tx
2025-02-22T10:50:51.280Z,33.2506667,-116.1301667,7.34,1.41,ml,67,44,0.09986,0.19,ci,ci40191450,2025-02-25T19:19:55.810Z,"12 km N of Ocotillo Wells, CA",earthquake,0.16,0.59,0.22,28,reviewed,ci,ci
2025-02-22T10:49:45.990Z,33.4281667,-116.9205,6.61,0.42,ml,33,33,0.05403,0.19,ci,ci40191442,2025-02-24T14:27:53.980Z,"5 km WSW of Aguanga, CA",earthquake,0.21,0.5,0.081,10,reviewed,ci,ci
2025-02-22T10:48:26.981Z,-18.3922,-176.487,308.693,4.4,mb,44,82,6.253,0.6,us,us7000pffk,2025-02-23T08:16:44.040Z,"265 km W of Neiafu, Tonga",earthquake,13.89,8.463,0.086,39,reviewed,us,us
2025-02-22T10:47:26.635Z,31.622,-104.27,6.9714,1.6,ml,17,78,0.1,0.2,tx,tx2025drvn,2025-02-24T15:52:20.693Z,"56 km NW of Toyah, Texas",earthquake,1.1263406229775,0.83560517033247,0.1,13,reviewed,tx,tx
2025-02-22T10:47:20.750Z,46.1845,-122.41383333333,15.27,0.96,ml,13,201,0.1221,0.21,uw,uw62076941,2025-02-24T19:33:40.470Z,"30 km N of Amboy, Washington",earthquake,0.72,1.38,0.28578346711311,8,reviewed,uw,uw
2025-02-22T10:44:40.079Z,-5.8546,127.8832,379.241,4.6,mb,48,36,2.409,0.74,us,us7000pffg,2025-02-22T11:01:28.040Z,"241 km S of Ambon, Indonesia",earthquake,7.43,8.711,0.105,27,reviewed,us,us
2025-02-22T10:41:43.290Z,52.339333333333,-174.21616666667,5.5,0.34,ml,4,166,0.01927,0.05,av,av93033519,2025-02-23T22:33:36.260Z,"15 km N of Atka, Alaska",earthquake,0.54,0.63,0.19768307372865,4,reviewed,av,av
2025-02-22T10:41:05.530Z,36.698666666667,-121.33416666667,3.97,2.6,md,67,65,0.01324,0.09,nc,nc75137171,2025-02-26T22:22:20.824Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.25,0.126,85,reviewed,nc,nc
2025-02-22T10:38:58.630Z,35.244,-97.76983333,4.76,1.21,ml,28,87,0.01349735136,0.16,ok,ok2025drvg,2025-02-24T18:15:18.432Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.4,0.28,9,reviewed,ok,ok
2025-02-22T10:38:52.500Z,54.128333333333,-165.95883333333,2.86,-0.84,ml,6,124,0.03426,0.24,av,av93033514,2025-02-23T21:10:37.680Z,"12 km W of Akutan, Alaska",earthquake,0.46,1.23,0.2819975646321,6,reviewed,av,av
2025-02-22T10:36:35.595Z,28.902,-98.236,6.3232,1.6,ml,12,88,0.1,0.2,tx,tx2025drve,2025-02-26T20:38:46.244Z,"23 km WSW of Falls City, Texas",earthquake,1.4364252650641,2.2407135854843,0.1,11,reviewed,tx,tx
2025-02-22T10:35:13.548Z,63.5372,-147.7497,18.6,1.6,ml,,,,1.59,ak,ak0252ftn9bu,2025-02-22T10:37:16.482Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-22T10:34:47.310Z,36.680333333333,-121.34516666667,2.06,1.22,md,27,50,0.0271,0.14,nc,nc75137166,2025-02-26T22:07:18.728Z,"12 km SSW of Tres Pinos, CA",earthquake,0.26,0.6,0.201,22,reviewed,nc,nc
2025-02-22T10:33:29.966Z,21.4823,93.708,54.593,5.2,mb,75,83,1.16,0.96,us,us7000pffe,2025-02-22T10:49:48.040Z,"129 km S of Hakha, Myanmar",earthquake,8.58,6.89,0.055,110,reviewed,us,us
2025-02-22T10:31:25.270Z,36.695333333333,-121.32533333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-02-25T01:47:52.086Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-22T10:26:29.500Z,38.836166381836,-122.83716583252,1.5099999904633,0.8,md,10,108,0.002752,0.01,nc,nc75137156,2025-02-22T10:28:07.018Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.810000002,0.13,12,automatic,nc,nc
2025-02-22T10:18:59.540Z,35.980335235596,-120.87983703613,9.0600004196167,0.75,md,10,104,0.04508,0.02,nc,nc75137151,2025-02-22T10:20:36.840Z,"5 km SSE of San Ardo, CA",earthquake,0.37,1.51999998,0.16,4,automatic,nc,nc
2025-02-22T10:16:24.560Z,38.836498260498,-122.81083679199,2.0099999904633,1.09,md,22,47,0.0131,0.02,nc,nc75137146,2025-02-22T10:18:02.096Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.49000001,0.14,23,automatic,nc,nc
2025-02-22T10:13:01.260Z,46.8315,-119.37133333333,2.77,0.79,ml,13,96,0.01331,0.3,uw,uw62076931,2025-02-24T22:38:29.550Z,"14 km W of Othello, Washington",earthquake,0.43,0.61,0.1133737374243,12,reviewed,uw,uw
2025-02-22T10:13:00.877Z,28.913,-98.199,8.5205,2.4,ml,17,78,0.1,0.1,tx,tx2025druj,2025-02-26T15:53:55.985Z,"19 km WSW of Falls City, Texas",earthquake,0.99250422311423,2.9109932942165,0.1,27,reviewed,tx,tx
